timestamp,lat,lon,accuracy
02,37.6154155,127.4863276,12.0
05,37.6154155,127.4863276,12.0
08,37.6154155,127.4863276,12.0
11,37.6154155,127.4863276,13.267
14,37.6154155,127.4863276,12.0
17,37.6154155,127.4863276,12.77
20,37.6154155,127.4863276,12.77
23,37.6154155,127.4863276,12.319
26,37.6154155,127.4863276,12.273
29,37.6154155,127.4863276,13.904
32,37.6154155,127.4863276,13.632
35,37.6154174,127.486375,11.333
38,37.6154184,127.4863946,10.304
41,37.6154163,127.4863983,10.0
44,37.6154036,127.4863969,12.767
47,37.6153966,127.4863945,12.657
50,37.6153988,127.4863937,12.24
53,37.6154028,127.4863924,12.24
56,37.6154066,127.486392,13.742
59,37.6154097,127.4863922,13.493
