timestamp,lat,lon,accuracy
00,37.5168092,127.0087017,6.0
03,37.5168886,127.0087828,5.142
06,37.5169731,127.0088745,5.142
09,37.5170852,127.0089981,6.0
12,37.5171848,127.0091134,6.012
15,37.5173031,127.0092492,6.012
18,37.5173519,127.0093057,6.0
21,37.5173364,127.0092884,5.0
24,37.517351,127.0093014,5.0
27,37.5174415,127.0094024,6.086
30,37.517577,127.0095544,5.333
33,37.5176946,127.0096866,4.333
36,37.51775,127.0097494,5.333
39,37.5178198,127.0098294,6.0
42,37.517954,127.0099841,5.333
45,37.5180783,127.0101306,4.0
48,37.5181165,127.0101726,4.0
51,37.5181709,127.0102341,4.0
54,37.5182356,127.0103081,4.0
57,37.5182893,127.010373,4.0
