timestamp,lat,lon,accuracy
00,37.4853817,126.9775369,6.016
03,37.4853803,126.9775362,6.191
06,37.4853752,126.9775388,6.191
09,37.4853725,126.9775389,6.121
12,37.4853709,126.9775381,6.121
15,37.4853679,126.9775381,6.0
18,37.4853676,126.9775399,6.052
21,37.4853666,126.9775433,6.0
24,37.4853652,126.9775465,6.0
27,37.4853654,126.9775497,6.0
30,37.4853646,126.977552,6.149
33,37.485364,126.9775523,6.149
36,37.4853643,126.9775499,6.105
39,37.4853663,126.9775466,6.123
42,37.4853678,126.9775413,6.0
45,37.4853699,126.9775412,6.056
48,37.4853701,126.9775468,6.0
51,37.4853701,126.9775505,6.0
54,37.4853709,126.9775505,6.0
57,37.4853726,126.9775502,6.142
