timestamp,lat,lon,accuracy
02,37.6154071,127.486568,6.0
05,37.615408,127.4865681,6.0
08,37.6154065,127.4865676,6.0
11,37.615409,127.4865639,6.0
14,37.6154099,127.4865601,6.0
17,37.6154107,127.4865611,6.0
20,37.6154109,127.4865602,6.0
23,37.6154116,127.4865579,6.0
26,37.6154132,127.4865502,6.0
29,37.6154127,127.4865501,6.0
32,37.6154139,127.4865449,6.0
35,37.6154155,127.4865418,6.0
38,37.6154176,127.4865376,6.0
41,37.6154196,127.4865335,6.0
44,37.6154212,127.4865336,6.0
47,37.6154229,127.4865392,6.0
50,37.6154195,127.4865441,6.0
53,37.6154143,127.4865496,5.142
56,37.6154111,127.4865512,4.0
59,37.6154092,127.4865528,4.0
