timestamp,hr
00.000,67.37
01.000,67.52
02.000,67.68
03.000,67.85
04.000,68.07
05.000,68.18
06.000,68.3
07.000,68.63
08.000,68.93
09.000,69.32
10.000,69.62
11.000,69.9
12.000,70.17
13.000,70.35
14.000,70.52
15.000,70.63
16.000,70.72
17.000,70.83
18.000,70.93
19.000,71.0
20.000,71.03
21.000,71.03
22.000,71.02
23.000,70.98
24.000,70.97
25.000,71.0
26.000,71.02
27.000,70.95
28.000,70.87
29.000,70.78
30.000,70.72
31.000,70.63
32.000,70.58
33.000,70.65
34.000,70.68
35.000,70.73
36.000,70.77
37.000,70.75
38.000,70.7
39.000,70.63
40.000,70.58
41.000,70.55
42.000,70.52
43.000,70.45
44.000,70.38
45.000,70.27
46.000,70.07
47.000,69.85
48.000,69.65
49.000,69.43
50.000,69.22
51.000,69.0
52.000,68.78
53.000,68.58
54.000,68.38
55.000,68.18
56.000,68.0
57.000,67.82
58.000,67.63
59.000,67.47
