timestamp,hr
00.000,138.2
01.000,138.98
02.000,139.83
03.000,140.67
04.000,141.47
05.000,142.27
06.000,143.07
07.000,143.87
08.000,144.63
09.000,145.22
10.000,145.53
11.000,145.93
12.000,146.2
13.000,146.52
14.000,147.02
15.000,147.0
16.000,146.98
17.000,146.68
18.000,146.37
19.000,145.97
20.000,145.53
21.000,145.15
22.000,144.77
23.000,144.3
24.000,143.78
25.000,143.1
26.000,142.15
27.000,141.22
28.000,140.2
29.000,139.23
30.000,138.03
31.000,136.88
32.000,135.63
33.000,134.45
34.000,133.3
35.000,132.03
36.000,130.87
37.000,129.57
38.000,127.98
39.000,126.32
40.000,124.65
41.000,123.07
42.000,121.57
43.000,119.97
44.000,118.58
45.000,117.35
46.000,116.15
47.000,114.78
48.000,113.4
49.000,112.13
50.000,110.85
51.000,109.48
52.000,108.12
53.000,106.95
54.000,105.67
55.000,104.35
56.000,103.02
57.000,101.7
58.000,100.38
59.000,99.08
