timestamp,hr
00.000,67.28
01.000,67.12
02.000,66.97
03.000,66.85
04.000,66.73
05.000,66.63
06.000,66.55
07.000,66.23
08.000,65.93
09.000,65.65
10.000,65.43
11.000,65.27
12.000,65.1
13.000,64.95
14.000,64.82
15.000,64.8
16.000,64.75
17.000,64.72
18.000,64.7
19.000,64.72
20.000,64.72
21.000,64.73
22.000,64.83
23.000,64.93
24.000,65.0
25.000,65.08
26.000,65.17
27.000,65.28
28.000,65.38
29.000,65.5
30.000,65.62
31.000,65.73
32.000,65.83
33.000,65.82
34.000,65.83
35.000,65.82
36.000,65.83
37.000,65.87
38.000,65.92
39.000,65.97
40.000,66.02
41.000,66.05
42.000,66.07
43.000,66.1
44.000,66.12
45.000,66.15
46.000,66.18
47.000,66.2
48.000,66.22
49.000,66.23
50.000,66.27
51.000,66.3
52.000,66.33
53.000,66.37
54.000,66.4
55.000,66.43
56.000,66.47
57.000,66.5
58.000,66.53
59.000,66.57
