timestamp,hr
00.000,73.97
01.000,73.75
02.000,73.6
03.000,73.45
04.000,73.32
05.000,73.15
06.000,73.0
07.000,72.87
08.000,72.72
09.000,72.6
10.000,72.45
11.000,72.32
12.000,72.13
13.000,71.9
14.000,71.67
15.000,71.4
16.000,71.18
17.000,70.95
18.000,70.73
19.000,70.57
20.000,70.4
21.000,70.27
22.000,70.12
23.000,69.98
24.000,69.87
25.000,69.77
26.000,69.67
27.000,69.62
28.000,69.52
29.000,69.43
30.000,69.32
31.000,69.18
32.000,69.0
33.000,68.78
34.000,68.58
35.000,68.38
36.000,68.22
37.000,68.07
38.000,67.92
39.000,67.8
40.000,67.7
41.000,67.62
42.000,67.6
43.000,67.52
44.000,67.43
45.000,67.38
46.000,67.35
47.000,67.32
48.000,67.28
49.000,67.2
50.000,67.12
51.000,67.02
52.000,66.92
53.000,66.78
54.000,66.68
55.000,66.62
56.000,66.58
57.000,66.5
58.000,66.48
59.000,66.52
