timestamp,hr
00.000,86.62
01.000,86.45
02.000,86.28
03.000,86.13
04.000,85.93
05.000,85.7
06.000,85.5
07.000,85.23
08.000,84.93
09.000,84.6
10.000,84.23
11.000,83.88
12.000,83.58
13.000,83.27
14.000,82.9
15.000,82.53
16.000,82.17
17.000,81.78
18.000,81.35
19.000,80.93
20.000,80.58
21.000,80.27
22.000,79.95
23.000,79.67
24.000,79.4
25.000,79.17
26.000,78.92
27.000,78.63
28.000,78.35
29.000,78.05
30.000,77.75
31.000,77.5
32.000,77.32
33.000,77.22
34.000,77.1
35.000,76.98
36.000,76.88
37.000,76.83
38.000,76.82
39.000,76.7
40.000,76.55
41.000,76.42
42.000,76.37
43.000,76.27
44.000,76.18
45.000,76.07
46.000,75.97
47.000,75.92
48.000,75.93
49.000,75.95
50.000,75.97
51.000,76.02
52.000,76.02
53.000,76.07
54.000,76.18
55.000,76.15
56.000,76.08
57.000,76.07
58.000,76.2
59.000,76.28
