timestamp,hr
00.000,83.82
01.000,83.8
02.000,83.78
03.000,83.77
04.000,83.72
05.000,83.67
06.000,83.58
07.000,83.48
08.000,83.37
09.000,83.25
10.000,83.13
11.000,83.0
12.000,82.87
13.000,82.72
14.000,82.58
15.000,82.43
16.000,82.28
17.000,82.13
18.000,81.98
19.000,81.83
20.000,81.68
21.000,81.53
22.000,81.4
23.000,81.25
24.000,81.12
25.000,81.0
26.000,80.88
27.000,80.77
28.000,80.67
29.000,80.58
30.000,80.5
31.000,80.45
32.000,80.38
33.000,80.33
34.000,80.3
35.000,80.28
36.000,80.27
37.000,80.25
38.000,80.23
39.000,80.2
40.000,80.15
41.000,80.1
42.000,80.05
43.000,79.98
44.000,79.92
45.000,79.83
46.000,79.75
47.000,79.67
48.000,79.6
49.000,79.53
50.000,79.5
51.000,79.47
52.000,79.45
53.000,79.47
54.000,79.48
55.000,79.5
56.000,79.52
57.000,79.5
58.000,79.5
59.000,79.5
