timestamp,hr
00.000,88.57
01.000,88.65
02.000,88.68
03.000,88.7
04.000,88.45
05.000,88.15
06.000,87.83
07.000,87.52
08.000,87.18
09.000,86.87
10.000,86.57
11.000,86.28
12.000,86.02
13.000,85.77
14.000,85.55
15.000,85.37
16.000,85.22
17.000,85.07
18.000,84.93
19.000,84.8
20.000,84.7
21.000,84.62
22.000,84.53
23.000,84.47
24.000,84.4
25.000,84.35
26.000,84.3
27.000,84.27
28.000,84.23
29.000,84.22
30.000,84.2
31.000,84.18
32.000,84.18
33.000,84.18
34.000,84.2
35.000,84.22
36.000,84.22
37.000,84.22
38.000,84.23
39.000,84.25
40.000,84.27
41.000,84.27
42.000,84.27
43.000,84.25
44.000,84.23
45.000,84.2
46.000,84.15
47.000,84.08
48.000,84.02
49.000,83.95
50.000,83.88
51.000,83.83
52.000,83.78
53.000,83.75
54.000,83.72
55.000,83.67
56.000,83.65
57.000,83.65
58.000,83.65
59.000,83.65
