timestamp,hr
00.000,81.68
01.000,81.7
02.000,81.77
03.000,81.95
04.000,82.1
05.000,82.32
06.000,82.55
07.000,82.82
08.000,83.05
09.000,83.3
10.000,83.55
11.000,83.82
12.000,84.08
13.000,84.35
14.000,84.63
15.000,84.93
16.000,85.25
17.000,85.6
18.000,85.92
19.000,86.15
20.000,86.42
21.000,86.73
22.000,86.98
23.000,87.23
24.000,87.47
25.000,87.7
26.000,87.93
27.000,88.13
28.000,88.27
29.000,88.38
30.000,88.48
31.000,88.6
32.000,88.7
33.000,88.8
34.000,88.93
35.000,89.03
36.000,89.15
37.000,89.23
38.000,89.33
39.000,89.45
40.000,89.58
41.000,89.67
42.000,89.7
43.000,89.73
44.000,89.75
45.000,89.77
46.000,89.78
47.000,89.8
48.000,89.85
49.000,89.9
50.000,90.0
51.000,90.12
52.000,90.43
53.000,90.68
54.000,90.62
55.000,90.57
56.000,90.5
57.000,90.42
58.000,90.22
59.000,90.1
