timestamp,hr
00.000,83.32
01.000,83.97
02.000,84.58
03.000,85.25
04.000,85.95
05.000,86.63
06.000,87.28
07.000,87.85
08.000,88.42
09.000,88.97
10.000,89.53
11.000,90.0
12.000,90.48
13.000,91.0
14.000,91.43
15.000,91.9
16.000,92.4
17.000,92.77
18.000,93.1
19.000,93.35
20.000,93.6
21.000,93.85
22.000,94.12
23.000,94.17
24.000,94.18
25.000,94.2
26.000,94.23
27.000,94.27
28.000,94.3
29.000,94.32
30.000,94.23
31.000,94.13
32.000,94.03
33.000,94.07
34.000,94.2
35.000,94.33
36.000,94.43
37.000,94.53
38.000,94.65
39.000,94.77
40.000,94.92
41.000,95.07
42.000,95.18
43.000,95.38
44.000,95.57
45.000,95.95
46.000,96.38
47.000,96.78
48.000,97.25
49.000,97.77
50.000,98.25
51.000,98.72
52.000,99.08
53.000,99.43
54.000,99.87
55.000,100.42
56.000,100.43
57.000,100.3
58.000,100.13
59.000,99.88
