timestamp,hr
00.000,69.9
01.000,69.85
02.000,69.8
03.000,69.75
04.000,69.67
05.000,69.57
06.000,69.47
07.000,69.35
08.000,69.22
09.000,69.05
10.000,68.88
11.000,68.72
12.000,68.53
13.000,68.5
14.000,68.47
15.000,68.4
16.000,68.38
17.000,68.42
18.000,68.48
19.000,68.53
20.000,68.57
21.000,68.62
22.000,68.52
23.000,68.42
24.000,68.37
25.000,68.5
26.000,68.62
27.000,68.72
28.000,68.82
29.000,68.9
30.000,68.97
31.000,69.02
32.000,69.08
33.000,69.15
34.000,69.23
35.000,69.33
36.000,69.42
37.000,69.5
38.000,69.58
39.000,69.65
40.000,69.72
41.000,69.77
42.000,69.83
43.000,69.88
44.000,69.93
45.000,69.98
46.000,70.03
47.000,70.08
48.000,70.13
49.000,70.18
50.000,70.22
51.000,70.25
52.000,70.25
53.000,70.25
54.000,70.25
55.000,70.23
56.000,70.22
57.000,70.2
58.000,70.17
59.000,70.15
