timestamp,hr
00.000,88.43
01.000,88.47
02.000,88.48
03.000,88.5
04.000,88.52
05.000,88.52
06.000,88.43
07.000,88.4
08.000,88.38
09.000,88.38
10.000,88.37
11.000,88.35
12.000,88.32
13.000,88.27
14.000,88.2
15.000,88.13
16.000,88.07
17.000,87.98
18.000,87.9
19.000,87.78
20.000,87.68
21.000,87.58
22.000,87.47
23.000,87.38
24.000,87.32
25.000,87.25
26.000,87.2
27.000,87.17
28.000,87.15
29.000,87.13
30.000,87.12
31.000,87.1
32.000,87.08
33.000,87.08
34.000,86.98
35.000,86.87
36.000,86.73
37.000,86.6
38.000,86.45
39.000,86.28
40.000,86.1
41.000,85.9
42.000,85.77
43.000,85.63
44.000,85.52
45.000,85.42
46.000,85.3
47.000,85.23
48.000,85.17
49.000,85.13
50.000,85.13
51.000,85.12
52.000,85.13
53.000,85.15
54.000,85.17
55.000,85.18
56.000,85.2
57.000,85.18
58.000,85.15
59.000,85.12
