timestamp,hr
00.000,84.18
01.000,84.6
02.000,85.1
03.000,85.6
04.000,86.0
05.000,86.42
06.000,86.82
07.000,87.2
08.000,87.58
09.000,87.98
10.000,88.4
11.000,88.82
12.000,89.25
13.000,89.67
14.000,89.92
15.000,90.13
16.000,90.35
17.000,90.62
18.000,90.88
19.000,91.15
20.000,91.32
21.000,91.52
22.000,91.75
23.000,92.02
24.000,92.25
25.000,92.47
26.000,92.68
27.000,92.9
28.000,93.12
29.000,93.35
30.000,93.57
31.000,93.75
32.000,93.78
33.000,93.83
34.000,93.87
35.000,93.92
36.000,94.03
37.000,94.03
38.000,94.0
39.000,93.97
40.000,93.93
41.000,93.88
42.000,93.85
43.000,93.85
44.000,93.85
45.000,93.85
46.000,93.82
47.000,93.78
48.000,93.77
49.000,93.72
50.000,93.68
51.000,93.65
52.000,93.62
53.000,93.55
54.000,93.47
55.000,93.22
56.000,92.98
57.000,92.7
58.000,92.4
59.000,92.08
