timestamp,hr
00.000,114.3
01.000,113.97
02.000,113.55
03.000,113.13
04.000,112.78
05.000,112.43
06.000,112.13
07.000,112.02
08.000,111.88
09.000,111.78
10.000,111.68
11.000,111.73
12.000,111.75
13.000,111.78
14.000,111.85
15.000,111.95
16.000,112.07
17.000,112.15
18.000,112.25
19.000,112.3
20.000,112.37
21.000,112.37
22.000,112.38
23.000,112.4
24.000,112.4
25.000,112.4
26.000,112.4
27.000,112.38
28.000,112.35
29.000,112.3
30.000,112.3
31.000,112.27
32.000,112.23
33.000,112.22
34.000,112.17
35.000,112.13
36.000,112.07
37.000,111.98
38.000,111.88
39.000,111.78
40.000,111.68
41.000,111.58
42.000,111.48
43.000,111.38
44.000,111.28
45.000,111.22
46.000,111.13
47.000,111.07
48.000,111.0
49.000,110.93
50.000,110.87
51.000,110.8
52.000,110.75
53.000,110.7
54.000,110.68
55.000,110.68
56.000,110.7
57.000,110.73
58.000,110.82
59.000,110.9
