timestamp,hr
00.000,79.5
01.000,79.47
02.000,79.43
03.000,79.38
04.000,79.35
05.000,79.32
06.000,79.28
07.000,79.27
08.000,79.25
09.000,79.23
10.000,79.23
11.000,79.23
12.000,79.22
13.000,79.2
14.000,79.15
15.000,79.1
16.000,79.03
17.000,78.97
18.000,78.9
19.000,78.83
20.000,78.77
21.000,78.7
22.000,78.63
23.000,78.57
24.000,78.52
25.000,78.47
26.000,78.42
27.000,78.37
28.000,78.32
29.000,78.27
30.000,78.22
31.000,78.17
32.000,78.13
33.000,78.1
34.000,78.07
35.000,78.03
36.000,78.02
37.000,78.0
38.000,78.0
39.000,78.02
40.000,78.03
41.000,78.07
42.000,78.1
43.000,78.13
44.000,78.17
45.000,78.2
46.000,78.23
47.000,78.27
48.000,78.28
49.000,78.28
50.000,78.28
51.000,78.27
52.000,78.25
53.000,78.25
54.000,78.27
55.000,78.28
56.000,78.3
57.000,78.32
58.000,78.33
59.000,78.35
