timestamp,hr
00.000,60.0
01.000,60.55
02.000,61.12
03.000,61.63
04.000,62.17
05.000,62.65
06.000,63.12
07.000,63.52
08.000,63.93
09.000,64.33
10.000,64.75
11.000,65.18
12.000,65.72
13.000,66.28
14.000,66.83
15.000,67.4
16.000,67.97
17.000,68.53
18.000,69.15
19.000,69.73
20.000,70.32
21.000,70.12
22.000,70.68
23.000,71.27
24.000,71.87
25.000,72.48
26.000,73.08
27.000,73.72
28.000,74.4
29.000,75.1
30.000,75.82
31.000,76.55
32.000,77.28
33.000,77.98
34.000,78.7
35.000,79.23
36.000,79.77
37.000,80.3
38.000,80.87
39.000,81.45
40.000,82.07
41.000,82.68
42.000,83.32
43.000,83.93
44.000,84.53
45.000,85.12
46.000,85.67
47.000,86.22
48.000,86.78
49.000,87.37
50.000,88.0
51.000,88.67
52.000,89.1
53.000,89.52
54.000,89.93
55.000,90.32
56.000,90.67
57.000,91.03
58.000,91.28
59.000,91.53
