timestamp,hr
00.000,83.97
01.000,84.03
02.000,84.12
03.000,84.2
04.000,84.3
05.000,84.4
06.000,84.5
07.000,84.6
08.000,84.7
09.000,84.8
10.000,84.9
11.000,85.0
12.000,85.1
13.000,85.2
14.000,85.3
15.000,85.4
16.000,85.35
17.000,85.23
18.000,85.15
19.000,85.08
20.000,84.98
21.000,84.9
22.000,84.82
23.000,84.75
24.000,84.7
25.000,84.7
26.000,84.62
27.000,84.52
28.000,84.4
29.000,84.28
30.000,84.12
31.000,83.95
32.000,83.83
33.000,83.72
34.000,83.58
35.000,83.52
36.000,83.47
37.000,83.45
38.000,83.43
39.000,83.47
40.000,83.52
41.000,83.57
42.000,83.62
43.000,83.67
44.000,83.72
45.000,83.73
46.000,83.75
47.000,83.77
48.000,83.78
49.000,83.78
50.000,83.78
51.000,83.77
52.000,83.75
53.000,83.72
54.000,83.68
55.000,83.63
56.000,83.58
57.000,83.53
58.000,83.48
59.000,83.42
