timestamp,hr
00.000,108.92
01.000,108.7
02.000,108.52
03.000,108.33
04.000,108.12
05.000,107.9
06.000,107.65
07.000,107.43
08.000,107.22
09.000,107.02
10.000,106.78
11.000,106.58
12.000,106.45
13.000,106.35
14.000,106.23
15.000,106.12
16.000,105.98
17.000,105.95
18.000,105.82
19.000,105.65
20.000,105.27
21.000,104.93
22.000,104.58
23.000,104.27
24.000,103.92
25.000,103.6
26.000,103.23
27.000,102.95
28.000,102.65
29.000,102.4
30.000,102.13
31.000,101.9
32.000,101.65
33.000,101.35
34.000,101.03
35.000,100.72
36.000,100.38
37.000,99.98
38.000,99.55
39.000,99.1
40.000,98.78
41.000,98.67
42.000,98.52
43.000,98.35
44.000,98.35
45.000,98.4
46.000,98.18
47.000,98.02
48.000,97.88
49.000,97.8
50.000,97.75
51.000,97.77
52.000,97.77
53.000,97.78
54.000,97.83
55.000,97.85
56.000,97.85
57.000,97.77
58.000,97.63
59.000,97.53
