timestamp,hr
00.000,87.08
01.000,87.3
02.000,87.33
03.000,87.38
04.000,87.48
05.000,87.58
06.000,87.77
07.000,87.95
08.000,88.15
09.000,88.38
10.000,88.7
11.000,89.0
12.000,89.32
13.000,89.75
14.000,90.2
15.000,90.65
16.000,91.03
17.000,91.3
18.000,91.62
19.000,91.85
20.000,92.03
21.000,92.35
22.000,92.62
23.000,92.9
24.000,93.13
25.000,93.45
26.000,93.7
27.000,93.92
28.000,94.13
29.000,94.33
30.000,94.55
31.000,94.78
32.000,95.05
33.000,95.3
34.000,95.48
35.000,95.68
36.000,95.78
37.000,95.87
38.000,95.95
39.000,96.0
40.000,96.02
41.000,96.15
42.000,96.22
43.000,96.3
44.000,96.4
45.000,96.5
46.000,96.57
47.000,96.92
48.000,97.43
49.000,97.93
50.000,98.38
51.000,98.88
52.000,99.43
53.000,100.02
54.000,100.58
55.000,101.15
56.000,101.78
57.000,102.45
58.000,103.12
59.000,103.75
