timestamp,hr
00.000,77.53
01.000,77.92
02.000,78.32
03.000,78.72
04.000,79.07
05.000,79.4
06.000,79.77
07.000,80.13
08.000,80.5
09.000,80.87
10.000,81.25
11.000,81.62
12.000,81.97
13.000,82.48
14.000,83.05
15.000,83.63
16.000,84.23
17.000,84.77
18.000,85.23
19.000,85.6
20.000,85.88
21.000,86.27
22.000,86.67
23.000,87.07
24.000,87.48
25.000,87.9
26.000,88.43
27.000,88.93
28.000,89.4
29.000,89.9
30.000,90.35
31.000,90.78
32.000,91.27
33.000,91.77
34.000,92.3
35.000,92.82
36.000,92.75
37.000,92.7
38.000,92.67
39.000,92.63
40.000,92.6
41.000,92.58
42.000,92.62
43.000,92.65
44.000,92.72
45.000,92.75
46.000,92.8
47.000,92.7
48.000,92.6
49.000,92.48
50.000,92.35
51.000,92.23
52.000,92.08
53.000,91.95
54.000,91.83
55.000,91.73
56.000,91.63
57.000,91.55
58.000,91.47
59.000,91.4
