timestamp,hr
00.000,89.97
01.000,89.83
02.000,89.7
03.000,89.53
04.000,89.35
05.000,89.1
06.000,88.9
07.000,88.75
08.000,88.58
09.000,88.37
10.000,88.13
11.000,87.88
12.000,87.62
13.000,87.35
14.000,87.22
15.000,87.03
16.000,86.5
17.000,85.97
18.000,85.45
19.000,84.92
20.000,84.43
21.000,84.1
22.000,83.62
23.000,83.32
24.000,83.07
25.000,82.75
26.000,82.45
27.000,82.23
28.000,82.02
29.000,81.82
30.000,81.62
31.000,81.48
32.000,81.33
33.000,81.15
34.000,80.95
35.000,80.67
36.000,80.37
37.000,80.12
38.000,79.82
39.000,79.35
40.000,78.88
41.000,78.38
42.000,77.97
43.000,77.68
44.000,77.4
45.000,77.07
46.000,76.85
47.000,76.67
48.000,76.42
49.000,76.22
50.000,76.03
51.000,75.8
52.000,75.52
53.000,75.22
54.000,74.88
55.000,74.53
56.000,74.18
57.000,73.85
58.000,73.5
59.000,73.25
