timestamp,hr
00.000,67.55
01.000,67.53
02.000,67.52
03.000,67.5
04.000,67.48
05.000,67.48
06.000,67.48
07.000,67.5
08.000,67.52
09.000,67.57
10.000,67.6
11.000,67.62
12.000,67.63
13.000,67.67
14.000,67.68
15.000,67.68
16.000,67.68
17.000,67.67
18.000,67.65
19.000,67.63
20.000,67.75
21.000,67.85
22.000,67.93
23.000,68.0
24.000,68.03
25.000,68.05
26.000,68.05
27.000,68.05
28.000,68.07
29.000,68.08
30.000,68.1
31.000,68.1
32.000,68.12
33.000,68.12
34.000,68.1
35.000,68.08
36.000,68.08
37.000,68.07
38.000,68.07
39.000,68.05
40.000,68.05
41.000,68.03
42.000,68.03
43.000,68.03
44.000,68.02
45.000,67.98
46.000,67.95
47.000,68.0
48.000,68.02
49.000,68.0
50.000,68.0
51.000,68.0
52.000,68.0
53.000,68.0
54.000,68.0
55.000,68.0
56.000,68.0
57.000,68.02
58.000,68.03
59.000,68.08
