timestamp,hr
00.000,78.1
01.000,78.12
02.000,78.12
03.000,78.12
04.000,78.12
05.000,78.13
06.000,78.15
07.000,78.17
08.000,78.2
09.000,78.23
10.000,78.28
11.000,78.33
12.000,78.38
13.000,78.47
14.000,78.55
15.000,78.6
16.000,78.65
17.000,78.7
18.000,78.75
19.000,78.78
20.000,78.8
21.000,78.8
22.000,78.8
23.000,78.78
24.000,78.75
25.000,78.72
26.000,78.68
27.000,78.65
28.000,78.62
29.000,78.58
30.000,78.57
31.000,78.55
32.000,78.55
33.000,78.55
34.000,78.55
35.000,78.57
36.000,78.58
37.000,78.6
38.000,78.62
39.000,78.62
40.000,78.62
41.000,78.6
42.000,78.58
43.000,78.55
44.000,78.52
45.000,78.48
46.000,78.45
47.000,78.4
48.000,78.37
49.000,78.33
50.000,78.32
51.000,78.3
52.000,78.28
53.000,78.27
54.000,78.28
55.000,78.3
56.000,78.32
57.000,78.33
58.000,78.37
59.000,78.38
