timestamp,hr
00.000,78.82
01.000,79.17
02.000,79.45
03.000,79.77
04.000,80.07
05.000,80.33
06.000,80.57
07.000,80.72
08.000,80.88
09.000,81.06
10.000,81.16
11.000,81.31
12.000,81.46
13.000,81.6
14.000,81.76
15.000,81.93
16.000,82.07
17.000,82.21
18.000,81.97
19.000,81.73
20.000,81.53
21.000,81.8
22.000,81.9
23.000,81.88
24.000,82.77
25.000,82.3
26.000,82.7
27.000,83.07
28.000,83.47
29.000,83.7
30.000,83.93
31.000,84.15
32.000,84.28
33.000,84.38
34.000,84.57
35.000,84.7
36.000,84.77
37.000,84.97
38.000,85.12
39.000,85.3
40.000,85.63
41.000,85.57
42.000,85.4
43.000,85.17
44.000,84.98
45.000,84.77
46.000,84.47
47.000,84.08
48.000,83.68
49.000,83.25
50.000,82.83
51.000,82.37
52.000,81.92
53.000,81.37
54.000,80.85
55.000,80.33
56.000,79.98
57.000,79.67
58.000,79.32
59.000,78.97
