timestamp,hr
00.000,80.8
01.000,80.58
02.000,80.5
03.000,80.47
04.000,80.53
05.000,80.62
06.000,80.7
07.000,80.8
08.000,80.87
09.000,80.98
10.000,81.08
11.000,81.17
12.000,81.18
13.000,81.2
14.000,81.15
15.000,81.03
16.000,80.88
17.000,80.6
18.000,80.35
19.000,80.1
20.000,79.88
21.000,79.65
22.000,79.4
23.000,79.17
24.000,78.97
25.000,78.77
26.000,78.58
27.000,78.47
28.000,78.32
29.000,78.13
30.000,77.95
31.000,77.72
32.000,77.43
33.000,77.13
34.000,76.9
35.000,76.6
36.000,76.47
37.000,76.3
38.000,76.13
39.000,75.95
40.000,75.83
41.000,75.73
42.000,75.6
43.000,75.43
44.000,75.32
45.000,75.2
46.000,75.07
47.000,74.82
48.000,74.6
49.000,74.42
50.000,74.2
51.000,73.98
52.000,73.87
53.000,73.73
54.000,73.6
55.000,73.43
56.000,73.33
57.000,73.25
58.000,73.17
59.000,73.12
