timestamp,hr
00.000,84.7
01.000,84.75
02.000,84.78
03.000,84.8
04.000,84.82
05.000,84.83
06.000,84.85
07.000,84.87
08.000,84.87
09.000,84.88
10.000,84.9
11.000,84.92
12.000,84.97
13.000,85.02
14.000,85.07
15.000,85.12
16.000,85.17
17.000,85.23
18.000,85.28
19.000,85.33
20.000,85.37
21.000,85.38
22.000,85.38
23.000,85.38
24.000,85.38
25.000,85.38
26.000,85.37
27.000,85.33
28.000,85.3
29.000,85.27
30.000,85.23
31.000,85.22
32.000,85.2
33.000,85.17
34.000,85.13
35.000,85.12
36.000,85.1
37.000,85.08
38.000,85.07
39.000,85.05
40.000,85.03
41.000,85.02
42.000,85.0
43.000,85.0
44.000,85.0
45.000,84.98
46.000,84.97
47.000,84.95
48.000,84.93
49.000,84.92
50.000,84.92
51.000,84.9
52.000,84.9
53.000,84.9
54.000,84.88
55.000,84.88
56.000,84.9
57.000,84.92
58.000,84.92
59.000,84.92
