timestamp,hr
00.000,81.42
01.000,81.47
02.000,81.43
03.000,81.32
04.000,81.23
05.000,81.22
06.000,81.27
07.000,81.3
08.000,81.33
09.000,81.23
10.000,81.13
11.000,81.08
12.000,81.05
13.000,80.97
14.000,80.9
15.000,80.83
16.000,80.77
17.000,80.7
18.000,80.62
19.000,80.52
20.000,80.48
21.000,80.48
22.000,80.47
23.000,80.45
24.000,80.5
25.000,80.52
26.000,80.45
27.000,80.42
28.000,80.4
29.000,80.37
30.000,80.33
31.000,80.27
32.000,80.15
33.000,80.05
34.000,79.95
35.000,79.87
36.000,79.78
37.000,79.72
38.000,79.65
39.000,79.6
40.000,79.55
41.000,79.52
42.000,79.47
43.000,79.43
44.000,79.38
45.000,79.35
46.000,79.3
47.000,79.25
48.000,79.22
49.000,79.18
50.000,79.15
51.000,79.13
52.000,79.12
53.000,79.1
54.000,79.08
55.000,79.08
56.000,79.08
57.000,79.1
58.000,79.12
59.000,79.12
