timestamp,hr
00.000,78.3
01.000,78.27
02.000,78.22
03.000,78.18
04.000,78.17
05.000,78.17
06.000,78.17
07.000,78.17
08.000,78.18
09.000,78.18
10.000,78.18
11.000,78.18
12.000,78.2
13.000,78.22
14.000,78.23
15.000,78.25
16.000,78.25
17.000,78.25
18.000,78.25
19.000,78.23
20.000,78.22
21.000,78.2
22.000,78.17
23.000,78.12
24.000,78.05
25.000,78.0
26.000,77.95
27.000,77.9
28.000,77.87
29.000,77.83
30.000,77.8
31.000,77.77
32.000,77.73
33.000,77.72
34.000,77.7
35.000,77.68
36.000,77.67
37.000,77.65
38.000,77.62
39.000,77.58
40.000,77.53
41.000,77.48
42.000,77.43
43.000,77.38
44.000,77.33
45.000,77.28
46.000,77.22
47.000,77.15
48.000,77.1
49.000,77.07
50.000,77.02
51.000,76.98
52.000,76.95
53.000,76.92
54.000,76.9
55.000,76.88
56.000,76.88
57.000,76.88
58.000,76.88
59.000,76.88
