timestamp,hr
00.000,70.23
01.000,70.3
02.000,70.35
03.000,70.38
04.000,70.42
05.000,70.45
06.000,70.47
07.000,70.5
08.000,70.53
09.000,70.58
10.000,70.62
11.000,70.65
12.000,70.68
13.000,70.72
14.000,70.73
15.000,70.75
16.000,70.73
17.000,70.7
18.000,70.63
19.000,70.57
20.000,70.48
21.000,70.38
22.000,70.27
23.000,70.15
24.000,70.07
25.000,69.98
26.000,69.9
27.000,69.82
28.000,69.73
29.000,69.67
30.000,69.58
31.000,69.5
32.000,69.42
33.000,69.32
34.000,69.22
35.000,69.12
36.000,69.02
37.000,68.93
38.000,68.85
39.000,68.77
40.000,68.68
41.000,68.62
42.000,68.53
43.000,68.45
44.000,68.38
45.000,68.32
46.000,68.25
47.000,68.18
48.000,68.13
49.000,68.08
50.000,68.03
51.000,68.0
52.000,67.97
53.000,67.93
54.000,67.9
55.000,67.87
56.000,67.85
57.000,67.83
58.000,67.82
59.000,67.78
