timestamp,hr
00.000,87.5
01.000,87.5
02.000,87.52
03.000,87.55
04.000,87.58
05.000,87.6
06.000,87.62
07.000,87.67
08.000,87.72
09.000,87.77
10.000,87.8
11.000,87.82
12.000,87.87
13.000,87.88
14.000,87.95
15.000,88.0
16.000,88.07
17.000,88.13
18.000,88.23
19.000,88.35
20.000,88.45
21.000,88.57
22.000,88.73
23.000,88.9
24.000,89.1
25.000,89.3
26.000,89.55
27.000,89.78
28.000,90.02
29.000,90.22
30.000,90.37
31.000,90.47
32.000,90.53
33.000,90.6
34.000,90.68
35.000,90.77
36.000,90.83
37.000,90.92
38.000,91.08
39.000,91.23
40.000,91.35
41.000,91.37
42.000,91.38
43.000,91.4
44.000,91.42
45.000,91.33
46.000,91.23
47.000,91.13
48.000,91.02
49.000,90.9
50.000,90.8
51.000,90.7
52.000,90.62
53.000,90.53
54.000,90.47
55.000,90.4
56.000,90.33
57.000,90.27
58.000,90.2
59.000,90.13
