timestamp,hr
00.000,75.25
01.000,75.17
02.000,75.12
03.000,75.07
04.000,75.02
05.000,74.97
06.000,74.92
07.000,74.87
08.000,74.82
09.000,74.75
10.000,74.68
11.000,74.62
12.000,74.58
13.000,74.55
14.000,74.52
15.000,74.48
16.000,74.45
17.000,74.42
18.000,74.42
19.000,74.42
20.000,74.42
21.000,74.4
22.000,74.37
23.000,74.35
24.000,74.33
25.000,74.32
26.000,74.3
27.000,74.27
28.000,74.22
29.000,74.17
30.000,74.12
31.000,74.07
32.000,74.02
33.000,73.95
34.000,73.88
35.000,73.82
36.000,73.75
37.000,73.68
38.000,73.62
39.000,73.55
40.000,73.47
41.000,73.38
42.000,73.3
43.000,73.22
44.000,73.12
45.000,73.02
46.000,72.92
47.000,72.82
48.000,72.72
49.000,72.62
50.000,72.53
51.000,72.45
52.000,72.38
53.000,72.32
54.000,72.27
55.000,72.22
56.000,72.17
57.000,72.12
58.000,72.05
59.000,71.98
