timestamp,hr
00.000,110.97
01.000,111.03
02.000,111.08
03.000,111.15
04.000,111.12
05.000,111.08
06.000,111.02
07.000,110.97
08.000,110.92
09.000,110.87
10.000,110.8
11.000,110.73
12.000,110.68
13.000,110.63
14.000,110.58
15.000,110.53
16.000,110.48
17.000,110.43
18.000,110.38
19.000,110.33
20.000,110.32
21.000,110.28
22.000,110.25
23.000,110.22
24.000,110.18
25.000,110.18
26.000,110.18
27.000,110.1
28.000,109.98
29.000,109.87
30.000,109.73
31.000,109.62
32.000,109.5
33.000,109.17
34.000,108.85
35.000,108.5
36.000,108.15
37.000,107.82
38.000,107.5
39.000,107.2
40.000,106.88
41.000,106.62
42.000,106.38
43.000,106.17
44.000,105.92
45.000,105.65
46.000,105.33
47.000,105.0
48.000,104.68
49.000,104.32
50.000,103.98
51.000,103.63
52.000,103.25
53.000,102.87
54.000,102.6
55.000,102.35
56.000,102.1
57.000,101.9
58.000,101.68
59.000,101.45
