timestamp,hr
00.000,76.28
01.000,76.33
02.000,76.37
03.000,76.4
04.000,76.43
05.000,76.48
06.000,76.52
07.000,76.55
08.000,76.58
09.000,76.6
10.000,76.62
11.000,76.63
12.000,76.65
13.000,76.67
14.000,76.68
15.000,76.7
16.000,76.7
17.000,76.7
18.000,76.68
19.000,76.63
20.000,76.58
21.000,76.53
22.000,76.48
23.000,76.43
24.000,76.4
25.000,76.37
26.000,76.33
27.000,76.3
28.000,76.25
29.000,76.2
30.000,76.1
31.000,75.98
32.000,75.83
33.000,75.67
34.000,75.48
35.000,75.28
36.000,75.08
37.000,74.88
38.000,74.68
39.000,74.52
40.000,74.35
41.000,74.2
42.000,74.05
43.000,73.93
44.000,73.83
45.000,73.75
46.000,73.68
47.000,73.62
48.000,73.57
49.000,73.52
50.000,73.47
51.000,73.42
52.000,73.37
53.000,73.32
54.000,73.27
55.000,73.2
56.000,73.13
57.000,73.08
58.000,73.03
59.000,72.98
