timestamp,hr
00.000,122.18
01.000,122.53
02.000,123.78
03.000,123.18
04.000,123.33
05.000,122.68
06.000,123.27
07.000,122.5
08.000,123.58
09.000,122.88
10.000,123.42
11.000,123.03
12.000,123.75
13.000,125.22
14.000,125.52
15.000,125.15
16.000,124.8
17.000,124.48
18.000,124.15
19.000,122.65
20.000,121.93
21.000,122.82
22.000,122.12
23.000,122.07
24.000,121.37
25.000,122.28
26.000,124.02
27.000,123.37
28.000,124.3
29.000,125.57
30.000,126.82
31.000,127.03
32.000,127.58
33.000,128.08
34.000,128.6
35.000,129.1
36.000,129.63
37.000,131.22
38.000,130.63
39.000,131.22
40.000,132.87
41.000,132.47
42.000,133.05
43.000,133.28
44.000,132.97
45.000,132.92
46.000,131.53
47.000,131.67
48.000,131.65
49.000,131.52
50.000,130.05
51.000,130.17
52.000,129.67
53.000,128.23
54.000,128.02
55.000,128.4
56.000,128.35
57.000,127.15
58.000,126.45
59.000,124.2
