timestamp,hr
00.000,75.65
01.000,75.48
02.000,75.28
03.000,75.07
04.000,74.82
05.000,74.72
06.000,74.62
07.000,74.68
08.000,74.75
09.000,74.83
10.000,74.87
11.000,74.88
12.000,74.93
13.000,74.95
14.000,74.97
15.000,74.98
16.000,75.02
17.000,75.08
18.000,75.18
19.000,75.32
20.000,75.45
21.000,75.6
22.000,75.73
23.000,75.87
24.000,76.0
25.000,76.13
26.000,76.27
27.000,76.38
28.000,76.5
29.000,76.63
30.000,76.77
31.000,76.9
32.000,77.03
33.000,77.15
34.000,77.25
35.000,77.35
36.000,77.45
37.000,77.52
38.000,77.57
39.000,77.62
40.000,77.63
41.000,77.67
42.000,77.68
43.000,77.7
44.000,77.72
45.000,77.73
46.000,77.75
47.000,77.77
48.000,77.78
49.000,77.8
50.000,77.83
51.000,77.87
52.000,77.92
53.000,77.98
54.000,78.05
55.000,78.13
56.000,78.22
57.000,78.35
58.000,78.5
59.000,78.65
