timestamp,hr
00.000,52.4
01.000,52.57
02.000,52.93
03.000,53.18
04.000,53.38
05.000,53.35
06.000,53.3
07.000,53.27
08.000,53.23
09.000,54.65
10.000,54.6
11.000,54.55
12.000,55.2
13.000,55.83
14.000,56.47
15.000,57.13
16.000,57.78
17.000,58.35
18.000,58.92
19.000,59.5
20.000,60.08
21.000,60.53
22.000,60.97
23.000,61.45
24.000,62.05
25.000,62.68
26.000,63.32
27.000,63.95
28.000,64.65
29.000,65.3
30.000,66.02
31.000,66.73
32.000,67.48
33.000,68.25
34.000,69.03
35.000,69.0
36.000,68.98
37.000,68.95
38.000,68.93
39.000,68.92
40.000,69.05
41.000,69.18
42.000,69.32
43.000,69.45
44.000,69.45
45.000,69.45
46.000,69.48
47.000,69.52
48.000,69.43
49.000,69.38
50.000,69.32
51.000,69.23
52.000,69.12
53.000,69.0
54.000,68.73
55.000,68.47
56.000,68.2
57.000,68.02
58.000,67.85
59.000,67.63
