timestamp,hr
00.000,73.1
01.000,73.25
02.000,73.62
03.000,73.97
04.000,74.27
05.000,74.6
06.000,75.05
07.000,75.53
08.000,75.98
09.000,76.38
10.000,76.78
11.000,77.17
12.000,77.75
13.000,78.32
14.000,78.88
15.000,79.4
16.000,79.9
17.000,80.22
18.000,80.53
19.000,80.72
20.000,80.97
21.000,81.2
22.000,81.48
23.000,81.75
24.000,82.05
25.000,82.42
26.000,82.82
27.000,83.23
28.000,83.65
29.000,84.05
30.000,84.45
31.000,84.8
32.000,85.25
33.000,85.68
34.000,86.1
35.000,86.25
36.000,86.47
37.000,86.47
38.000,86.5
39.000,86.43
40.000,86.37
41.000,86.25
42.000,86.22
43.000,86.13
44.000,86.03
45.000,85.97
46.000,85.88
47.000,85.8
48.000,85.72
49.000,85.58
50.000,85.53
51.000,85.5
52.000,85.45
53.000,85.43
54.000,85.45
55.000,85.47
56.000,85.52
57.000,85.62
58.000,85.68
59.000,85.87
