timestamp,hr
00.000,78.37
01.000,78.37
02.000,78.35
03.000,78.33
04.000,78.3
05.000,78.25
06.000,78.2
07.000,78.15
08.000,78.1
09.000,78.07
10.000,78.03
11.000,78.0
12.000,77.98
13.000,77.97
14.000,77.97
15.000,77.98
16.000,78.0
17.000,78.02
18.000,78.03
19.000,78.07
20.000,78.1
21.000,78.13
22.000,78.17
23.000,78.22
24.000,78.27
25.000,78.32
26.000,78.37
27.000,78.42
28.000,78.45
29.000,78.48
30.000,78.5
31.000,78.52
32.000,78.53
33.000,78.55
34.000,78.57
35.000,78.58
36.000,78.58
37.000,78.6
38.000,78.62
39.000,78.63
40.000,78.65
41.000,78.65
42.000,78.65
43.000,78.65
44.000,78.65
45.000,78.65
46.000,78.65
47.000,78.65
48.000,78.65
49.000,78.65
50.000,78.65
51.000,78.65
52.000,78.65
53.000,78.63
54.000,78.6
55.000,78.57
56.000,78.52
57.000,78.47
58.000,78.42
59.000,78.37
