timestamp,hr
00.000,74.22
01.000,74.22
02.000,74.22
03.000,74.22
04.000,74.13
05.000,74.05
06.000,74.03
07.000,73.97
08.000,73.87
09.000,73.72
10.000,73.55
11.000,73.32
12.000,73.6
13.000,73.83
14.000,74.08
15.000,74.08
16.000,74.08
17.000,74.05
18.000,74.0
19.000,73.93
20.000,73.9
21.000,73.87
22.000,73.82
23.000,73.78
24.000,73.23
25.000,72.65
26.000,72.08
27.000,71.48
28.000,71.97
29.000,72.43
30.000,72.92
31.000,73.43
32.000,74.13
33.000,74.83
34.000,75.55
35.000,76.25
36.000,76.95
37.000,77.67
38.000,78.42
39.000,79.18
40.000,79.98
41.000,80.82
42.000,81.65
43.000,82.5
44.000,83.37
45.000,84.22
46.000,85.05
47.000,85.8
48.000,86.62
49.000,87.45
50.000,88.2
51.000,88.97
52.000,89.73
53.000,90.5
54.000,91.3
55.000,92.15
56.000,92.98
57.000,93.92
58.000,94.9
59.000,95.87
