timestamp,hr
00.000,94.9
01.000,94.53
02.000,94.17
03.000,93.77
04.000,93.4
05.000,93.03
06.000,92.65
07.000,92.18
08.000,91.72
09.000,91.23
10.000,90.73
11.000,90.17
12.000,89.63
13.000,89.07
14.000,88.53
15.000,88.1
16.000,87.68
17.000,87.32
18.000,87.02
19.000,86.68
20.000,86.32
21.000,85.98
22.000,85.83
23.000,85.67
24.000,85.5
25.000,85.4
26.000,85.2
27.000,84.8
28.000,84.35
29.000,83.98
30.000,83.6
31.000,83.23
32.000,82.82
33.000,82.43
34.000,81.97
35.000,81.48
36.000,81.02
37.000,80.57
38.000,80.13
39.000,79.68
40.000,79.22
41.000,78.82
42.000,78.4
43.000,78.07
44.000,77.75
45.000,77.42
46.000,77.13
47.000,76.6
48.000,76.08
49.000,75.6
50.000,75.1
51.000,74.57
52.000,74.03
53.000,73.5
54.000,72.95
55.000,72.38
56.000,71.87
57.000,71.37
58.000,70.87
59.000,70.37
