timestamp,hr
00.000,71.65
01.000,71.67
02.000,71.68
03.000,71.68
04.000,71.62
05.000,71.57
06.000,71.53
07.000,71.43
08.000,71.33
09.000,71.25
10.000,71.18
11.000,71.1
12.000,71.08
13.000,71.1
14.000,71.07
15.000,71.1
16.000,70.93
17.000,70.8
18.000,70.65
19.000,70.48
20.000,70.28
21.000,70.1
22.000,69.93
23.000,69.8
24.000,69.67
25.000,69.55
26.000,69.45
27.000,69.35
28.000,69.25
29.000,69.15
30.000,69.07
31.000,68.98
32.000,68.9
33.000,68.82
34.000,68.75
35.000,68.68
36.000,68.6
37.000,68.53
38.000,68.4
39.000,68.37
40.000,68.3
41.000,68.23
42.000,68.2
43.000,68.17
44.000,68.18
45.000,68.23
46.000,68.4
47.000,68.53
48.000,68.68
49.000,68.83
50.000,69.0
51.000,69.17
52.000,69.32
53.000,69.3
54.000,69.28
55.000,69.27
56.000,69.33
57.000,69.4
58.000,69.47
59.000,69.5
