timestamp,hr
00.000,139.28
01.000,139.15
02.000,139.23
03.000,137.67
04.000,137.8
05.000,136.88
06.000,137.15
07.000,136.85
08.000,136.5
09.000,136.08
10.000,135.67
11.000,135.23
12.000,134.8
13.000,134.3
14.000,133.8
15.000,133.12
16.000,132.38
17.000,131.6
18.000,130.82
19.000,130.37
20.000,129.62
21.000,129.07
22.000,128.52
23.000,129.02
24.000,129.47
25.000,129.72
26.000,128.88
27.000,126.97
28.000,125.77
29.000,124.57
30.000,123.37
31.000,123.68
32.000,122.83
33.000,123.12
34.000,122.18
35.000,123.67
36.000,123.5
37.000,123.63
38.000,122.7
39.000,122.27
40.000,122.18
41.000,122.32
42.000,121.22
43.000,120.83
44.000,119.7
45.000,118.57
46.000,117.32
47.000,117.42
48.000,116.17
49.000,115.27
50.000,115.33
51.000,115.4
52.000,116.45
53.000,117.5
54.000,118.57
55.000,119.65
56.000,120.5
57.000,121.42
58.000,121.18
59.000,121.37
