timestamp,hr
00.000,68.48
01.000,68.52
02.000,68.62
03.000,68.78
04.000,69.02
05.000,69.23
06.000,69.32
07.000,69.45
08.000,69.58
09.000,69.67
10.000,69.67
11.000,69.73
12.000,69.78
13.000,69.8
14.000,69.98
15.000,70.15
16.000,70.33
17.000,70.52
18.000,70.72
19.000,71.02
20.000,71.27
21.000,71.47
22.000,71.57
23.000,71.72
24.000,71.9
25.000,72.1
26.000,72.3
27.000,72.53
28.000,72.9
29.000,73.3
30.000,73.73
31.000,74.15
32.000,74.62
33.000,75.22
34.000,75.72
35.000,75.97
36.000,76.22
37.000,76.48
38.000,76.78
39.000,77.1
40.000,77.43
41.000,77.72
42.000,78.0
43.000,78.28
44.000,78.53
45.000,78.83
46.000,79.12
47.000,79.38
48.000,79.63
49.000,79.83
50.000,79.92
51.000,80.08
52.000,80.23
53.000,80.38
54.000,80.52
55.000,80.67
56.000,80.78
57.000,80.87
58.000,81.03
59.000,81.17
