timestamp,hr
00.000,80.75
01.000,81.12
02.000,81.4
03.000,81.7
04.000,82.05
05.000,82.53
06.000,83.42
07.000,84.3
08.000,85.2
09.000,85.87
10.000,86.57
11.000,87.23
12.000,88.07
13.000,88.95
14.000,89.82
15.000,90.75
16.000,91.7
17.000,92.63
18.000,93.43
19.000,94.28
20.000,95.1
21.000,95.85
22.000,96.55
23.000,97.25
24.000,97.93
25.000,98.58
26.000,99.23
27.000,100.02
28.000,100.77
29.000,101.5
30.000,102.15
31.000,102.82
32.000,103.48
33.000,104.23
34.000,104.95
35.000,105.82
36.000,106.05
37.000,106.3
38.000,106.57
39.000,106.88
40.000,107.1
41.000,107.42
42.000,107.75
43.000,108.13
44.000,108.08
45.000,108.0
46.000,107.95
47.000,107.9
48.000,107.92
49.000,107.88
50.000,107.92
51.000,108.07
52.000,108.18
53.000,108.32
54.000,108.47
55.000,108.5
56.000,108.62
57.000,108.72
58.000,108.83
59.000,108.98
