timestamp,hr
00.000,131.62
01.000,130.9
02.000,131.32
03.000,132.22
04.000,132.62
05.000,132.83
06.000,133.05
07.000,133.27
08.000,133.5
09.000,133.78
10.000,133.53
11.000,134.62
12.000,134.45
13.000,135.55
14.000,135.53
15.000,136.65
16.000,136.75
17.000,137.88
18.000,138.73
19.000,138.6
20.000,139.05
21.000,139.53
22.000,140.0
23.000,140.42
24.000,139.9
25.000,137.57
26.000,136.62
27.000,138.28
28.000,137.52
29.000,136.77
30.000,138.65
31.000,137.43
32.000,139.02
33.000,137.8
34.000,139.43
35.000,138.58
36.000,137.08
37.000,137.42
38.000,137.58
39.000,135.83
40.000,135.07
41.000,133.12
42.000,134.15
43.000,134.83
44.000,135.12
45.000,136.58
46.000,136.9
47.000,138.47
48.000,138.7
49.000,138.65
50.000,140.18
51.000,140.4
52.000,141.22
53.000,140.58
54.000,140.83
55.000,141.07
56.000,140.55
57.000,140.07
58.000,138.7
59.000,139.75
