timestamp,hr
00.000,97.78
01.000,96.52
02.000,95.23
03.000,93.97
04.000,92.73
05.000,91.52
06.000,90.22
07.000,88.93
08.000,87.65
09.000,86.48
10.000,85.53
11.000,84.57
12.000,83.6
13.000,82.58
14.000,81.37
15.000,80.67
16.000,80.0
17.000,79.62
18.000,79.23
19.000,78.88
20.000,78.62
21.000,78.28
22.000,77.92
23.000,77.58
24.000,77.27
25.000,76.95
26.000,76.58
27.000,76.23
28.000,75.9
29.000,75.68
30.000,75.58
31.000,75.48
32.000,75.4
33.000,75.27
34.000,75.15
35.000,75.0
36.000,74.82
37.000,74.77
38.000,74.73
39.000,74.72
40.000,74.65
41.000,74.55
42.000,74.5
43.000,74.38
44.000,74.22
45.000,74.12
46.000,73.97
47.000,73.95
48.000,73.9
49.000,73.8
50.000,73.75
51.000,73.8
52.000,73.83
53.000,73.63
54.000,73.43
55.000,73.2
56.000,73.03
57.000,72.83
58.000,72.77
59.000,72.65
