timestamp,hr
00.000,76.7
01.000,76.85
02.000,76.97
03.000,77.1
04.000,77.22
05.000,76.93
06.000,76.62
07.000,76.32
08.000,76.02
09.000,75.72
10.000,75.43
11.000,75.15
12.000,74.88
13.000,74.63
14.000,74.4
15.000,74.17
16.000,73.95
17.000,73.73
18.000,73.52
19.000,73.3
20.000,73.08
21.000,72.88
22.000,72.68
23.000,72.47
24.000,72.25
25.000,72.02
26.000,71.78
27.000,71.57
28.000,71.35
29.000,71.17
30.000,70.98
31.000,70.82
32.000,70.63
33.000,70.48
34.000,70.37
35.000,70.27
36.000,70.17
37.000,70.07
38.000,69.97
39.000,69.85
40.000,69.73
41.000,69.6
42.000,69.47
43.000,69.35
44.000,69.25
45.000,69.18
46.000,69.12
47.000,69.05
48.000,69.0
49.000,68.95
50.000,68.92
51.000,68.9
52.000,68.87
53.000,68.83
54.000,68.82
55.000,68.82
56.000,68.83
57.000,68.85
58.000,68.88
59.000,68.92
