timestamp,hr
00.000,112.13
01.000,112.8
02.000,113.43
03.000,113.9
04.000,114.37
05.000,114.83
06.000,115.33
07.000,115.88
08.000,116.63
09.000,117.43
10.000,118.17
11.000,118.87
12.000,119.4
13.000,119.93
14.000,120.68
15.000,121.25
16.000,121.8
17.000,122.17
18.000,122.67
19.000,123.15
20.000,123.57
21.000,124.05
22.000,124.53
23.000,125.05
24.000,125.52
25.000,125.92
26.000,126.28
27.000,126.37
28.000,126.3
29.000,126.52
30.000,125.98
31.000,125.43
32.000,124.9
33.000,124.3
34.000,123.67
35.000,123.02
36.000,122.4
37.000,121.8
38.000,121.2
39.000,120.65
40.000,120.1
41.000,119.52
42.000,118.93
43.000,118.37
44.000,117.8
45.000,117.23
46.000,116.65
47.000,116.1
48.000,115.55
49.000,114.98
50.000,114.38
51.000,113.82
52.000,113.27
53.000,112.68
54.000,112.1
55.000,111.53
56.000,110.97
57.000,110.4
58.000,109.78
59.000,109.15
