timestamp,hr
00.000,74.3
01.000,74.35
02.000,74.4
03.000,74.45
04.000,74.5
05.000,74.55
06.000,74.32
07.000,74.13
08.000,73.98
09.000,73.9
10.000,73.95
11.000,74.02
12.000,74.05
13.000,74.08
14.000,74.07
15.000,74.05
16.000,74.03
17.000,74.03
18.000,74.07
19.000,74.1
20.000,74.13
21.000,74.18
22.000,74.18
23.000,74.27
24.000,74.35
25.000,74.43
26.000,74.5
27.000,74.63
28.000,74.68
29.000,74.7
30.000,74.73
31.000,74.77
32.000,74.8
33.000,75.05
34.000,75.32
35.000,75.58
36.000,75.85
37.000,76.12
38.000,76.37
39.000,76.63
40.000,76.88
41.000,77.07
42.000,77.23
43.000,77.25
44.000,77.25
45.000,77.23
46.000,77.2
47.000,77.13
48.000,77.07
49.000,77.0
50.000,76.93
51.000,76.87
52.000,76.8
53.000,76.73
54.000,76.65
55.000,76.6
56.000,76.53
57.000,76.47
58.000,76.42
59.000,76.3
