timestamp,hr
00.000,92.47
01.000,91.78
02.000,91.08
03.000,90.2
04.000,89.3
05.000,88.38
06.000,87.58
07.000,87.02
08.000,86.38
09.000,85.83
10.000,85.25
11.000,84.73
12.000,84.25
13.000,83.8
14.000,83.4
15.000,83.13
16.000,82.82
17.000,82.5
18.000,82.22
19.000,81.92
20.000,81.6
21.000,81.27
22.000,80.95
23.000,80.58
24.000,80.48
25.000,80.4
26.000,80.43
27.000,80.38
28.000,80.43
29.000,80.48
30.000,80.55
31.000,80.62
32.000,80.65
33.000,80.65
34.000,80.67
35.000,80.77
36.000,80.83
37.000,80.8
38.000,80.75
39.000,80.67
40.000,80.62
41.000,80.57
42.000,80.53
43.000,80.47
44.000,80.33
45.000,80.28
46.000,80.23
47.000,80.23
48.000,80.17
49.000,80.08
50.000,79.97
51.000,79.8
52.000,79.63
53.000,79.47
54.000,79.28
55.000,79.15
56.000,78.95
57.000,78.77
58.000,78.58
59.000,78.45
