timestamp,hr
00.000,79.45
01.000,79.58
02.000,79.72
03.000,79.85
04.000,79.98
05.000,80.1
06.000,80.22
07.000,80.33
08.000,80.43
09.000,80.52
10.000,80.6
11.000,80.65
12.000,80.68
13.000,80.72
14.000,80.73
15.000,80.75
16.000,80.77
17.000,80.75
18.000,80.73
19.000,80.72
20.000,80.7
21.000,80.7
22.000,80.7
23.000,80.68
24.000,80.68
25.000,80.7
26.000,80.72
27.000,80.73
28.000,80.73
29.000,80.73
30.000,80.73
31.000,80.73
32.000,80.73
33.000,80.73
34.000,80.73
35.000,80.73
36.000,80.73
37.000,80.73
38.000,80.72
39.000,80.7
40.000,80.68
41.000,80.65
42.000,80.62
43.000,80.58
44.000,80.53
45.000,80.48
46.000,80.43
47.000,80.37
48.000,80.28
49.000,80.18
50.000,80.05
51.000,79.9
52.000,79.75
53.000,79.58
54.000,79.4
55.000,79.22
56.000,79.03
57.000,78.85
58.000,78.67
59.000,78.48
