timestamp,hr
00.000,72.55
01.000,72.52
02.000,72.57
03.000,72.57
04.000,72.6
05.000,72.53
06.000,72.42
07.000,72.33
08.000,72.28
09.000,72.15
10.000,72.22
11.000,72.23
12.000,72.23
13.000,72.27
14.000,71.97
15.000,71.72
16.000,71.87
17.000,72.25
18.000,72.62
19.000,73.0
20.000,73.38
21.000,73.72
22.000,74.02
23.000,74.38
24.000,74.73
25.000,75.08
26.000,75.47
27.000,75.85
28.000,76.2
29.000,76.6
30.000,77.0
31.000,77.38
32.000,77.7
33.000,78.0
34.000,78.22
35.000,78.42
36.000,78.67
37.000,78.9
38.000,79.15
39.000,79.45
40.000,79.75
41.000,80.0
42.000,80.2
43.000,80.38
44.000,80.53
45.000,80.75
46.000,80.75
47.000,80.88
48.000,81.05
49.000,81.2
50.000,81.33
51.000,81.37
52.000,81.33
53.000,81.28
54.000,81.38
55.000,81.13
56.000,80.92
57.000,80.72
58.000,80.53
59.000,80.35
