timestamp,hr
00.000,73.1
01.000,73.0
02.000,72.92
03.000,72.83
04.000,72.75
05.000,72.67
06.000,72.57
07.000,72.67
08.000,72.77
09.000,72.92
10.000,73.07
11.000,73.2
12.000,73.35
13.000,73.47
14.000,73.55
15.000,73.62
16.000,73.65
17.000,73.7
18.000,73.72
19.000,73.73
20.000,73.75
21.000,73.75
22.000,73.75
23.000,73.77
24.000,73.78
25.000,73.8
26.000,73.82
27.000,73.85
28.000,73.87
29.000,73.9
30.000,73.93
31.000,73.97
32.000,74.0
33.000,74.03
34.000,74.07
35.000,74.1
36.000,74.13
37.000,74.17
38.000,74.2
39.000,74.23
40.000,74.25
41.000,74.27
42.000,74.28
43.000,74.37
44.000,74.5
45.000,74.65
46.000,74.78
47.000,74.92
48.000,75.07
49.000,75.23
50.000,75.4
51.000,75.57
52.000,75.72
53.000,75.82
54.000,75.88
55.000,75.95
56.000,76.0
57.000,76.08
58.000,76.13
59.000,76.2
