timestamp,hr
00.000,87.4
01.000,87.65
02.000,87.9
03.000,88.12
04.000,88.2
05.000,88.28
06.000,88.48
07.000,88.62
08.000,88.7
09.000,88.75
10.000,88.82
11.000,88.87
12.000,88.92
13.000,88.93
14.000,88.97
15.000,88.98
16.000,88.98
17.000,89.0
18.000,88.98
19.000,88.95
20.000,88.92
21.000,88.87
22.000,88.82
23.000,88.75
24.000,88.68
25.000,88.63
26.000,88.58
27.000,88.52
28.000,88.47
29.000,88.4
30.000,88.32
31.000,88.22
32.000,88.13
33.000,88.05
34.000,87.93
35.000,87.8
36.000,87.65
37.000,87.5
38.000,87.35
39.000,87.17
40.000,86.98
41.000,86.8
42.000,86.65
43.000,86.52
44.000,86.4
45.000,86.3
46.000,86.18
47.000,86.08
48.000,86.0
49.000,85.88
50.000,85.73
51.000,85.58
52.000,85.43
53.000,85.28
54.000,85.12
55.000,84.95
56.000,84.78
57.000,84.62
58.000,84.45
59.000,84.3
