timestamp,hr
00.000,82.72
01.000,82.77
02.000,82.7
03.000,82.55
04.000,82.42
05.000,82.25
06.000,82.08
07.000,81.92
08.000,81.78
09.000,81.68
10.000,81.55
11.000,81.43
12.000,81.27
13.000,81.12
14.000,80.95
15.000,80.75
16.000,80.58
17.000,80.4
18.000,80.25
19.000,80.1
20.000,79.98
21.000,79.82
22.000,79.62
23.000,79.45
24.000,79.3
25.000,79.15
26.000,79.05
27.000,79.0
28.000,78.97
29.000,78.97
30.000,78.97
31.000,78.98
32.000,79.03
33.000,79.1
34.000,79.15
35.000,79.23
36.000,79.33
37.000,79.45
38.000,79.57
39.000,79.67
40.000,79.82
41.000,79.98
42.000,80.13
43.000,80.27
44.000,80.37
45.000,80.43
46.000,80.5
47.000,80.6
48.000,80.67
49.000,80.75
50.000,80.83
51.000,80.92
52.000,81.0
53.000,81.12
54.000,81.27
55.000,81.38
56.000,81.47
57.000,81.53
58.000,81.62
59.000,81.65
