timestamp,hr
00.000,58.2
01.000,58.1
02.000,57.98
03.000,57.87
04.000,57.73
05.000,57.62
06.000,57.52
07.000,57.47
08.000,57.48
09.000,57.52
10.000,57.57
11.000,57.63
12.000,57.73
13.000,57.82
14.000,57.88
15.000,57.95
16.000,58.0
17.000,58.03
18.000,58.05
19.000,58.05
20.000,58.03
21.000,58.0
22.000,57.95
23.000,57.9
24.000,57.85
25.000,57.78
26.000,57.72
27.000,57.65
28.000,57.58
29.000,57.5
30.000,57.42
31.000,57.32
32.000,57.22
33.000,57.12
34.000,57.0
35.000,56.88
36.000,56.77
37.000,56.63
38.000,56.52
39.000,56.4
40.000,56.28
41.000,56.17
42.000,56.07
43.000,55.98
44.000,55.9
45.000,55.82
46.000,55.77
47.000,55.7
48.000,55.63
49.000,55.57
50.000,55.5
51.000,55.43
52.000,55.37
53.000,55.32
54.000,55.27
55.000,55.22
56.000,55.18
57.000,55.13
58.000,55.08
59.000,55.02
