timestamp,hr
00.000,78.97
01.000,78.88
02.000,78.8
03.000,78.73
04.000,78.68
05.000,78.65
06.000,78.63
07.000,78.63
08.000,78.63
09.000,78.63
10.000,78.65
11.000,78.67
12.000,78.7
13.000,78.72
14.000,78.77
15.000,78.78
16.000,78.78
17.000,78.78
18.000,78.78
19.000,78.77
20.000,78.75
21.000,78.73
22.000,78.72
23.000,78.7
24.000,78.68
25.000,78.65
26.000,78.62
27.000,78.57
28.000,78.53
29.000,78.48
30.000,78.45
31.000,78.42
32.000,78.37
33.000,78.33
34.000,78.32
35.000,78.3
36.000,78.28
37.000,78.3
38.000,78.32
39.000,78.33
40.000,78.37
41.000,78.4
42.000,78.42
43.000,78.43
44.000,78.45
45.000,78.47
46.000,78.48
47.000,78.52
48.000,78.55
49.000,78.57
50.000,78.58
51.000,78.6
52.000,78.62
53.000,78.63
54.000,78.65
55.000,78.65
56.000,78.67
57.000,78.68
58.000,78.7
59.000,78.7
