timestamp,hr
00.000,79.38
01.000,79.38
02.000,79.38
03.000,79.38
04.000,79.38
05.000,79.38
06.000,79.4
07.000,79.4
08.000,79.4
09.000,79.4
10.000,79.42
11.000,79.43
12.000,79.47
13.000,79.5
14.000,79.53
15.000,79.57
16.000,79.6
17.000,79.62
18.000,79.63
19.000,79.65
20.000,79.67
21.000,79.7
22.000,79.73
23.000,79.77
24.000,79.8
25.000,79.83
26.000,79.85
27.000,79.87
28.000,79.88
29.000,79.9
30.000,79.92
31.000,79.93
32.000,79.95
33.000,79.98
34.000,80.02
35.000,80.05
36.000,80.1
37.000,80.15
38.000,80.2
39.000,80.27
40.000,80.32
41.000,80.35
42.000,80.38
43.000,80.4
44.000,80.42
45.000,80.47
46.000,80.5
47.000,80.48
48.000,80.32
49.000,80.18
50.000,80.02
51.000,79.67
52.000,79.37
53.000,79.13
54.000,78.92
55.000,78.62
56.000,78.6
57.000,78.65
58.000,78.72
59.000,78.72
