timestamp,hr
00.000,81.92
01.000,82.15
02.000,82.38
03.000,82.57
04.000,82.67
05.000,82.73
06.000,82.85
07.000,82.98
08.000,83.12
09.000,83.3
10.000,83.5
11.000,83.35
12.000,83.22
13.000,83.02
14.000,82.78
15.000,82.72
16.000,82.68
17.000,82.65
18.000,82.62
19.000,82.55
20.000,82.45
21.000,82.37
22.000,82.37
23.000,82.37
24.000,82.37
25.000,82.38
26.000,82.43
27.000,82.55
28.000,82.6
29.000,82.6
30.000,82.6
31.000,82.65
32.000,82.68
33.000,82.68
34.000,82.65
35.000,82.7
36.000,82.75
37.000,82.8
38.000,82.83
39.000,82.9
40.000,83.0
41.000,83.13
42.000,83.3
43.000,83.48
44.000,83.77
45.000,84.08
46.000,84.4
47.000,84.82
48.000,85.22
49.000,85.57
50.000,85.93
51.000,86.32
52.000,86.67
53.000,86.95
54.000,87.22
55.000,87.45
56.000,87.68
57.000,87.83
58.000,88.03
59.000,88.17
