timestamp,hr
00.000,71.63
01.000,71.63
02.000,71.63
03.000,71.62
04.000,71.6
05.000,71.57
06.000,71.5
07.000,71.4
08.000,71.28
09.000,71.18
10.000,71.08
11.000,70.9
12.000,70.75
13.000,70.62
14.000,70.48
15.000,70.35
16.000,70.18
17.000,70.03
18.000,69.88
19.000,69.72
20.000,69.57
21.000,69.37
22.000,69.18
23.000,69.05
24.000,68.95
25.000,68.87
26.000,68.82
27.000,68.8
28.000,68.62
29.000,68.45
30.000,68.48
31.000,68.5
32.000,68.5
33.000,68.48
34.000,68.42
35.000,68.37
36.000,68.35
37.000,68.32
38.000,68.22
39.000,68.2
40.000,68.1
41.000,68.05
42.000,68.07
43.000,68.1
44.000,68.12
45.000,68.17
46.000,68.4
47.000,68.65
48.000,68.62
49.000,68.63
50.000,68.7
51.000,68.77
52.000,68.82
53.000,68.85
54.000,68.87
55.000,68.87
56.000,68.87
57.000,68.88
58.000,68.9
59.000,68.9
