timestamp,hr
00.000,71.93
01.000,71.88
02.000,71.83
03.000,71.8
04.000,71.75
05.000,71.68
06.000,71.63
07.000,71.58
08.000,71.53
09.000,71.48
10.000,71.42
11.000,71.35
12.000,71.28
13.000,71.23
14.000,71.13
15.000,71.05
16.000,70.97
17.000,70.88
18.000,70.75
19.000,70.58
20.000,70.38
21.000,70.13
22.000,69.87
23.000,69.55
24.000,69.3
25.000,69.23
26.000,69.2
27.000,69.52
28.000,69.83
29.000,70.15
30.000,70.48
31.000,70.8
32.000,71.15
33.000,71.45
34.000,71.72
35.000,71.95
36.000,72.12
37.000,72.37
38.000,72.67
39.000,72.97
40.000,73.27
41.000,73.55
42.000,73.85
43.000,74.15
44.000,74.43
45.000,74.67
46.000,74.95
47.000,75.07
48.000,75.17
49.000,75.28
50.000,75.4
51.000,75.42
52.000,75.43
53.000,75.45
54.000,75.45
55.000,75.43
56.000,75.42
57.000,75.4
58.000,75.4
59.000,75.38
